round,cards_remaining,normal_decision_time_ms,normal_decisions,normal_result,arriesgado_decision_time_ms,arriesgado_decisions,arriesgado_result
105,70,91,2,-1,93,2,-1
106,55,0,1,0,9,1,-1
107,44,46,2,-1,29,2,1
108,29,67,1,-1,22,1,-1
109,196,1079,6,-1,367,1,-1
110,180,0,2,1,753,2,1
111,167,9,1,-1,5,1,-1
112,155,0,1,1,0,1,1
113,140,28,1,1,141,2,1
114,124,0,1,0,5,1,-1
115,112,25,2,-1,46,1,-1
116,96,37,1,-1,129,1,-1
117,84,183,1,1,183,1,1
118,71,15,2,1,10,3,-1
119,56,10,1,1,59,3,1
120,42,8,2,0,21,1,0
121,31,11,2,0,0,1,0
122,196,113,1,1,115,1,1
123,183,188,1,-1,256,1,0
124,171,7,1,-1,15,2,-1
125,159,676,2,-1,247,1,-1
126,147,4,2,-1,0,1,-1
127,135,347,1,-1,366,1,-1
128,121,37,1,-1,24,1,-1
129,109,907,1,-1,183,1,-1
130,97,0,1,1,0,1,1
131,84,0,1,1,63,1,-1
132,73,26,2,-1,6,1,-1
133,60,0,1,1,128,1,0
134,46,14,2,0,5,1,-1
135,34,2,1,0,24,2,0
136,194,5,1,0,11,3,0
137,178,63,1,1,445,3,1
138,164,926,1,-1,1347,3,-1
139,148,0,1,1,0,1,1
140,132,8,1,-1,31,3,1
141,119,167,3,-1,53,1,-1
142,100,1044,5,-1,183,1,-1
143,84,0,1,1,113,2,1
144,72,0,1,-1,92,1,-1
145,59,2,1,0,2,1,-1
146,48,42,2,0,12,1,-1
147,34,7,1,0,7,1,0
148,194,187,1,-1,467,3,0
149,181,0,1,1,26,2,-1
150,168,29,3,-1,8,2,-1
151,152,32,1,-1,5,1,0
152,138,0,1,-1,0,1,-1
153,126,509,1,1,511,1,1
154,111,75,2,-1,38,1,-1
155,96,0,1,-1,0,1,1
156,85,26,3,-1,0,1,0
157,72,39,1,1,73,1,1
158,61,11,1,1,7,1,1
159,49,31,2,-1,37,2,0
160,34,7,1,1,49,4,1
161,194,85,1,-1,170,1,-1
162,182,3,1,-1,36,2,-1
163,167,572,5,0,816,2,-1
164,151,7,1,-1,0,1,-1
165,138,38,2,-1,1,3,-1
166,123,22,4,0,0,1,-1
167,109,1675,3,-1,1750,2,-1
168,94,59,1,0,32,1,-1
169,81,1,1,-1,28,2,0
170,70,25,1,0,80,2,0
171,58,11,5,-1,1,1,-1
172,38,21,1,1,47,1,1
173,194,71,1,1,97,2,1
174,181,318,1,1,253,1,1
175,168,18,2,0,0,1,0
176,156,10,1,-1,24,2,0
177,144,168,1,-1,407,2,-1
178,129,27,2,-1,62,1,-1
179,116,0,1,-1,44,2,0
180,105,1085,1,-1,1440,1,0
181,92,42,1,0,182,1,-1
182,79,718,1,-1,260,1,-1
183,69,21,1,-1,2,1,-1
184,58,18,2,-1,14,1,-1
185,45,93,1,0,94,1,0
186,34,63,1,1,62,1,1
187,197,24,2,0,8,1,0
188,186,11,3,0,3,1,-1
189,171,0,1,1,385,5,1
190,156,172,1,-1,131,1,-1
191,144,44,3,-1,116,2,-1
192,126,10,1,-1,25,3,0
193,113,339,3,-1,155,3,-1
194,98,0,1,0,14,2,-1
195,83,0,1,0,64,1,-1
196,72,15,1,-1,54,3,1
197,58,53,3,-1,4,1,-1
198,45,336,1,-1,490,1,-1
199,196,24,2,1,9,1,-1
200,181,189,1,-1,319,1,0
201,169,4,1,-1,8,2,-1
202,158,67,1,-1,67,1,-1
203,146,148,2,0,1,1,-1
204,134,176,1,1,172,3,1
205,119,327,1,-1,107,1,-1
206,107,21,1,1,0,1,1
207,95,112,1,1,146,1,1
208,79,10,3,0,14,2,-1
209,64,14,1,0,11,2,-1
210,51,44,1,-1,371,2,-1
211,36,3,1,0,32,2,-1
212,195,16,1,-1,0,1,0
213,183,263,2,-1,255,1,-1
214,172,38,1,0,138,3,0
215,159,1,1,1,0,1,1
216,147,213,2,0,292,1,0
217,132,4,1,0,1,3,-1
218,118,25,2,1,75,3,1
219,102,0,1,-1,0,1,-1
220,92,11,1,-1,11,1,-1
221,81,89,1,-1,68,2,-1
222,67,0,1,1,200,1,-1
223,53,412,1,0,192,1,0
224,39,160,1,-1,0,1,0
225,26,30,4,0,26,1,-1
226,194,20,1,0,16,1,0
227,182,20,2,-1,2,1,0
228,171,0,2,-1,6,2,1
229,155,130,1,1,85,1,1
230,139,758,1,0,576,1,-1
231,124,1,1,1,51,2,1
232,112,26,1,-1,13,1,-1
233,99,338,1,-1,0,1,1
234,86,211,1,0,838,3,-1
235,72,323,1,1,883,1,-1
236,58,228,4,0,89,2,-1
237,40,3,1,-1,25,2,-1
238,197,22,3,-1,0,1,-1
239,183,14,2,1,6,1,1
240,170,276,1,1,131,1,1
241,155,2,3,-1,1,2,0
242,140,74,1,0,75,1,-1
243,128,20,1,-1,7,1,-1
244,117,916,1,1,926,1,1
245,105,780,1,-1,541,1,-1
246,93,111,1,-1,86,1,-1
247,81,63,1,0,50,2,-1
248,66,0,1,0,310,1,-1
249,53,132,1,-1,229,3,0
250,38,0,1,1,297,1,0
251,27,944,1,1,919,1,1
252,194,432,1,1,320,1,1
253,180,30,2,-1,21,1,-1
254,167,154,1,1,38,1,1
255,156,1,1,-1,128,1,-1
256,144,27,1,0,0,1,1
257,132,161,1,-1,82,1,0
258,121,224,2,0,235,1,-1
259,110,46,2,-1,18,1,0
260,95,44,2,0,1,1,-1
261,83,116,2,1,57,1,1
262,69,186,1,-1,224,2,-1
263,56,30,1,-1,37,1,-1
264,44,14,2,-1,7,1,-1
265,31,14,1,0,24,2,-1
266,195,0,1,-1,0,2,0
267,184,6,1,0,8,1,-1
268,174,0,1,0,22,4,0
269,159,235,1,1,127,1,1
270,147,34,2,-1,0,2,-1
271,132,71,4,0,5,1,0
272,118,12,1,-1,11,1,-1
273,105,1475,4,1,1198,1,1
274,88,9,1,-1,7,1,-1
275,76,100,3,-1,188,3,-1
276,58,15,1,-1,11,1,-1
277,44,14,1,-1,5,1,1
278,193,190,1,1,202,3,1
279,179,28,3,0,14,2,-1
280,165,134,2,-1,63,1,-1
281,149,0,1,-1,33,2,0
282,138,4,3,0,0,1,-1
283,126,0,2,-1,16,3,1
284,111,9,1,-1,0,1,1
285,100,1028,2,0,919,1,-1
286,88,52,6,1,0,1,-1
287,73,1694,3,1,343,1,1
288,59,18,2,0,38,1,0
289,45,28,2,-1,6,1,-1
290,30,977,2,-1,907,2,-1
291,195,108,1,-1,325,1,-1
292,182,13,2,0,3,1,0
293,170,318,1,0,317,1,-1
294,157,0,1,1,0,1,1
295,145,216,1,1,106,1,1
296,132,15,1,0,25,1,-1
297,120,83,1,0,389,2,-1
298,108,8,1,1,21,2,1
299,95,86,2,0,168,1,0
300,79,453,2,1,218,1,1
301,66,27,1,-1,32,1,-1
302,54,5,1,0,45,4,-1
303,40,7,1,0,29,1,-1
304,195,74,1,0,71,1,-1
305,182,2,1,-1,0,1,0
306,171,76,2,-1,155,4,-1
307,154,9,1,-1,5,1,-1
308,143,0,1,0,47,2,-1
309,132,46,2,-1,33,1,-1
310,116,0,1,0,501,3,-1
311,103,364,2,1,390,1,1
312,88,11,1,0,49,1,0
313,78,240,1,-1,0,1,-1
314,63,358,1,-1,225,1,-1
315,50,812,1,1,118,1,1
316,37,74,1,-1,10,1,0
317,23,65,1,-1,200,2,-1
318,195,3,1,1,34,3,1
319,181,31,1,-1,32,3,-1
320,165,13,1,0,47,2,-1
321,153,507,2,-1,527,1,0
322,137,40,2,1,43,1,1
323,119,2,1,-1,38,1,-1
324,107,1652,1,1,1457,2,1
325,94,32,1,0,1,1,-1
326,83,71,1,-1,86,1,-1
327,70,37,2,-1,0,1,-1
328,58,118,1,-1,51,1,0
329,45,431,3,-1,79,1,0
330,30,24,1,0,53,3,-1
331,195,0,1,0,350,1,-1
332,184,0,1,1,0,1,-1
333,171,20,1,-1,13,1,-1
334,160,26,1,1,53,1,-1
335,147,62,1,1,187,1,1
336,132,10,1,0,10,1,0
337,120,5,1,0,20,2,-1
338,106,25,2,-1,14,1,-1
339,93,95,3,1,75,1,1
340,76,0,1,-1,27,3,0
341,63,34,1,-1,12,1,1
342,50,0,1,1,183,1,0
343,39,128,1,-1,256,1,-1
344,195,47,1,1,47,1,1
345,183,260,3,-1,186,1,0
346,166,326,1,-1,326,1,-1
347,153,249,1,-1,526,2,-1
348,141,19,2,-1,10,1,-1
349,129,102,2,1,77,2,1
350,115,21,1,1,101,1,1
351,102,30,4,0,37,2,-1
352,88,0,1,-1,4,1,-1
353,78,892,1,-1,1311,2,0
354,64,15,2,-1,30,2,-1
355,50,38,1,-1,40,1,0
356,35,183,1,1,369,1,1
357,196,227,1,-1,646,1,-1
358,184,20,1,-1,39,3,-1
359,170,0,1,-1,0,1,-1
360,159,155,1,-1,266,1,0
361,146,33,3,0,9,2,0
362,132,0,1,1,3,1,-1
363,119,0,1,1,0,1,0
364,106,0,1,-1,0,1,1
365,95,14,1,-1,24,2,-1
366,83,23,3,0,5,1,-1
367,69,163,1,-1,588,4,-1
368,56,0,1,-1,18,1,0
369,45,351,2,-1,217,1,-1
370,31,11,2,-1,11,1,-1
371,197,49,1,1,18,2,1
372,184,22,2,-1,13,2,-1
373,171,419,1,-1,215,1,-1
374,158,0,1,-1,0,1,-1
375,144,27,1,1,39,1,1
376,131,32,3,-1,5,1,0
377,117,0,1,1,18,2,0
378,106,27,2,-1,10,1,-1
379,92,200,1,0,265,1,-1
380,77,26,1,0,39,1,-1
381,64,137,1,0,305,1,-1
382,50,32,1,0,32,1,0
383,38,154,3,1,82,1,1
384,190,20,2,1,9,1,-1
385,177,42,1,1,60,3,-1
386,162,0,1,0,61,2,-1
387,149,548,1,-1,1166,3,-1
388,134,67,1,0,105,4,0
389,119,1,1,1,45,1,1
390,107,339,1,0,402,1,-1
391,93,61,1,-1,81,1,-1
392,81,8,1,0,35,2,-1
393,68,72,1,0,78,1,-1
394,54,463,1,-1,685,1,-1
395,41,7,1,-1,0,1,1
396,197,138,3,1,37,1,1
397,182,9,2,1,23,1,1
398,168,10,1,0,2,1,0
399,158,80,1,-1,0,1,1
400,146,254,2,-1,141,1,0
401,131,38,2,0,38,1,-1
402,118,35,1,-1,53,2,1
403,104,385,1,1,1855,1,1
404,92,26,3,0,9,1,-1
405,78,588,1,-1,484,1,-1
406,66,2,1,0,8,1,-1
407,55,46,2,-1,0,1,1
408,43,154,4,1,119,1,1
409,27,43,1,1,48,1,1
410,197,405,2,-1,290,1,-1
411,183,255,1,1,264,1,1
412,165,220,1,-1,205,1,-1
413,154,72,1,1,94,1,1
414,143,0,1,1,8,1,-1
415,132,169,1,1,0,1,1
416,119,84,3,0,88,1,0
417,104,27,2,-1,22,1,0
418,91,2,1,0,5,1,-1
419,80,3,1,1,95,1,1
420,67,0,1,1,0,1,1
421,55,34,1,-1,34,1,-1
422,43,28,1,0,28,1,-1
423,29,35,1,0,83,3,0
424,194,53,1,-1,79,1,-1
425,182,528,2,-1,474,1,0
426,169,352,2,-1,171,1,-1
427,153,1022,3,-1,383,1,-1
428,138,108,1,1,380,2,1
429,125,49,2,0,0,1,1
430,113,4,1,-1,44,3,0
431,101,196,3,0,16,1,0
432,87,41,1,0,91,3,-1
433,72,94,1,1,208,1,1
434,58,6,1,1,2,1,1
435,46,18,1,1,116,1,1
436,32,11,1,-1,11,1,-1
437,196,83,1,-1,71,1,-1
438,178,21,1,0,66,1,-1
439,167,456,3,1,322,2,1
440,152,43,3,0,16,4,-1
441,137,27,1,-1,0,1,0
442,124,217,1,1,125,1,1
443,112,759,1,1,399,1,1
444,98,24,3,0,15,1,-1
445,85,27,3,0,1,1,-1
446,72,176,1,-1,344,1,-1
447,60,210,2,0,94,1,-1
448,47,110,1,-1,110,1,-1
449,195,179,1,-1,209,1,-1
450,183,51,1,0,0,1,1
451,171,13,1,-1,38,3,1
452,158,668,1,-1,91,1,0
453,147,177,1,0,98,1,-1
454,133,327,1,-1,272,1,-1
455,123,0,1,1,78,1,1
456,111,17,1,1,21,1,-1
457,100,30,2,0,19,1,-1
458,89,530,2,-1,404,1,0
459,74,86,1,1,63,1,1
460,61,386,2,0,200,1,-1
461,48,5,1,-1,18,2,-1
462,36,23,1,-1,101,1,-1
463,196,280,1,-1,285,1,-1
464,185,42,3,-1,18,2,-1
465,170,137,1,1,133,1,1
466,157,55,1,0,58,2,0
467,146,0,1,-1,5,1,-1
468,134,7,1,-1,3,1,-1
469,123,0,1,1,1130,4,1
470,105,44,1,-1,42,1,1
471,93,260,1,-1,222,1,-1
472,79,13,1,-1,9,1,-1
473,67,422,3,1,91,1,-1
474,53,11,2,0,10,1,-1
475,39,114,1,-1,74,1,-1
476,194,10,2,0,8,1,-1
477,176,29,2,-1,13,2,-1
478,163,22,1,-1,16,1,-1
479,152,22,1,1,110,1,1
480,139,322,1,-1,321,1,-1
481,129,33,2,0,0,1,0
482,117,362,1,-1,361,1,-1
483,103,0,1,-1,0,1,-1
484,93,72,1,-1,69,1,0
485,81,6,1,-1,5,1,0
486,70,171,1,1,307,1,1
487,56,138,1,-1,100,1,-1
488,46,24,1,0,37,2,-1
489,31,94,2,-1,91,3,-1
490,190,216,1,-1,107,1,0
491,175,224,1,1,315,1,1
492,160,184,1,1,734,1,-1
493,146,28,2,1,21,1,-1
494,131,6,1,1,18,1,-1
495,116,36,4,0,2,1,0
496,101,0,1,1,14,2,1
497,88,124,2,0,37,1,0
498,72,14,3,0,12,2,0
499,57,38,1,-1,164,2,0
500,43,323,2,-1,194,1,-1
501,31,27,1,0,43,2,0
502,196,1,1,1,3,2,1
503,184,35,1,1,41,3,1
504,167,19,1,1,50,3,1
505,153,98,4,0,0,2,0
506,139,37,4,-1,15,1,-1
507,125,122,1,-1,64,1,-1
508,113,25,3,-1,18,2,0
509,99,12,1,0,20,1,-1
510,89,129,1,-1,276,1,0
511,75,6,1,-1,6,1,-1
512,63,41,2,0,68,2,0
513,43,231,1,1,228,1,1
514,32,257,1,-1,255,1,-1
515,195,0,1,-1,0,1,-1
516,183,38,1,0,82,2,0
517,170,45,1,-1,48,1,-1
518,158,10,1,-1,0,1,0
519,145,48,2,1,25,3,1
520,130,16,3,-1,0,2,0
521,116,928,1,-1,783,1,0
522,100,6,1,-1,0,1,1
523,88,4,1,0,0,1,1
524,77,3,1,0,9,1,-1
525,64,107,3,-1,0,1,0
526,50,10,2,-1,39,2,-1
527,37,0,1,1,5,1,-1
528,196,27,2,0,8,1,-1
529,184,1,1,-1,36,3,0
530,170,182,1,0,184,1,0
531,160,198,1,1,158,1,1
532,147,0,1,1,0,1,1
533,133,0,1,1,91,2,1
534,117,606,2,-1,458,1,-1
535,104,222,1,-1,351,1,0
536,92,5,1,-1,6,1,-1
537,80,0,1,1,0,1,1
538,68,77,2,1,21,1,1
539,55,364,1,-1,106,1,0
540,43,18,2,-1,14,1,0
541,30,143,1,1,63,1,1
542,197,44,2,0,41,2,0
543,184,328,1,0,329,1,-1
544,169,119,1,1,164,2,1
545,155,108,1,0,0,1,-1
546,143,436,1,1,437,1,1
547,131,74,1,1,383,1,1
548,117,16,2,0,27,2,0
549,105,0,1,0,0,1,1
550,94,263,1,1,333,1,1
551,79,6,1,-1,5,1,0
552,66,205,2,1,104,1,1
553,53,16,1,-1,25,3,0
554,39,105,4,-1,4,1,-1
555,26,218,1,-1,108,1,-1
556,197,29,1,-1,53,2,-1
557,181,11,1,-1,14,1,-1
558,169,0,1,-1,0,1,1
559,158,133,1,-1,129,1,-1
560,144,0,1,1,1922,2,-1
561,131,0,1,1,53,3,-1
562,116,0,1,1,25,4,1
563,98,521,1,1,0,1,1
564,85,19,2,-1,8,1,-1
565,72,490,1,1,632,1,1
566,59,166,1,-1,176,1,0
567,47,53,3,0,17,2,-1
568,33,5,1,1,0,1,1
569,196,24,1,-1,24,1,-1
570,182,94,3,-1,13,2,-1
571,167,9,3,1,16,2,1
572,152,12,1,-1,29,3,0
573,137,0,1,1,15,1,1
574,126,33,1,0,24,1,-1
575,112,552,1,1,309,1,1
576,100,190,1,1,320,5,1
577,84,432,1,1,0,1,1
578,73,24,1,1,65,3,1
579,58,315,1,1,369,1,1
580,46,12,1,-1,49,2,-1
581,34,84,1,-1,423,1,-1
582,197,11,2,-1,34,2,-1
583,182,429,2,1,321,1,1
584,167,26,2,-1,1,1,0
585,155,156,1,1,116,1,1
586,143,1237,2,-1,0,1,0
587,129,3,1,-1,10,1,-1
588,116,5,3,0,50,2,-1
589,102,29,2,1,39,2,1
590,88,25,1,-1,33,1,0
591,76,100,1,-1,199,3,1
592,56,0,1,1,46,2,-1
593,43,48,1,-1,76,1,-1
594,32,21,1,1,16,2,-1
595,195,430,1,-1,319,1,-1
596,181,4,1,-1,0,1,1
597,170,0,1,-1,3,1,-1
598,160,249,1,-1,0,1,1
599,146,2,1,-1,18,3,-1
600,131,324,1,-1,166,1,-1
601,119,30,3,-1,2,1,-1
602,107,118,2,-1,61,1,-1
603,95,669,1,-1,666,1,-1
604,82,72,1,-1,42,1,0
605,70,522,3,-1,256,1,-1
606,56,11,2,0,13,1,-1
607,43,80,1,-1,203,2,-1
608,196,11,1,-1,8,1,-1
609,184,0,1,1,13,2,-1
610,172,6,1,-1,22,2,0
611,158,286,1,-1,157,1,0
612,144,729,2,-1,729,1,-1
613,131,10,2,-1,2,2,-1
614,118,26,1,0,40,1,-1
615,106,328,2,-1,486,1,-1
616,94,101,1,-1,131,1,0
617,81,91,1,-1,26,1,0
618,69,0,1,1,1,1,1
619,57,10,1,0,46,1,-1
620,46,5,1,1,23,3,1
621,33,63,1,1,125,1,1
622,195,6,1,-1,2,1,-1
623,184,0,1,-1,4,1,-1
624,174,18,2,1,25,3,1
625,159,46,1,-1,76,2,0
626,146,695,3,1,311,1,1
627,132,5,1,-1,5,2,-1
628,119,0,1,1,19,2,0
629,108,85,2,1,54,2,1
630,95,161,5,-1,65,1,-1
631,80,81,1,1,182,1,-1
632,66,118,4,1,46,1,1
633,51,155,1,-1,221,1,-1
634,39,2,1,0,10,2,0
635,27,29,2,0,28,2,-1
636,196,15,3,-1,30,1,-1
637,184,7,1,1,10,2,1
638,172,90,2,-1,44,2,1
639,156,171,1,1,111,1,1
640,143,28,3,-1,14,1,-1
641,129,86,1,1,27,1,-1
642,114,541,1,1,702,3,1
643,100,212,1,1,927,1,1
644,87,10,1,-1,22,1,0
645,75,14,1,-1,36,2,-1
646,64,31,2,0,31,1,-1
647,50,730,1,-1,215,1,0
648,37,217,1,1,331,3,1
649,192,2,1,1,11,2,1
650,178,117,1,0,113,1,-1
651,165,13,1,1,51,2,1
652,151,9,1,-1,4,1,-1
653,141,106,1,1,212,1,1
654,128,384,1,0,2,1,-1
655,114,21,1,-1,57,2,-1
656,102,332,1,1,523,2,1
657,87,5,1,-1,2,1,0
658,72,38,3,-1,94,2,0
659,58,83,1,0,115,2,-1
660,45,8,1,-1,0,1,0
661,34,108,3,-1,5,1,0
662,19,885,2,1,185,1,1
663,196,14,1,-1,59,1,-1
664,183,79,1,1,38,1,1
665,170,109,1,-1,217,1,-1
666,158,51,3,0,7,1,0
667,144,4,1,-1,41,2,-1
668,132,367,1,-1,1275,2,1
669,116,22,1,-1,34,3,-1
670,101,90,5,1,39,2,0
671,86,25,1,-1,41,1,0
672,71,467,1,0,174,1,-1
673,58,7,1,1,0,1,1
674,47,209,3,-1,9,1,-1
675,33,129,1,-1,62,1,0
676,196,168,1,0,251,1,-1
677,185,724,3,1,320,1,-1
678,171,4,1,-1,9,1,-1
679,158,16,3,-1,9,3,-1
680,143,75,1,0,177,1,-1
681,129,1,1,-1,0,1,0
682,119,39,3,0,50,2,0
683,103,723,1,-1,607,1,-1
684,87,123,1,1,72,1,1
685,74,0,1,1,0,1,1
686,63,10,1,-1,17,2,-1
687,49,503,2,-1,448,1,-1
688,34,30,1,1,6,1,-1
689,195,73,1,1,21,1,1
690,179,9,2,0,7,1,-1
691,168,165,1,-1,184,1,-1
692,156,22,1,-1,83,2,0
693,142,20,5,-1,15,2,-1
694,125,4,1,1,2,1,1
695,114,64,1,0,63,1,0
696,103,214,1,1,285,1,1
697,89,181,1,-1,511,1,-1
698,74,85,2,1,48,2,1
699,59,130,1,-1,129,1,-1
700,49,60,1,0,65,1,0
701,37,17,2,1,75,3,1
702,193,332,1,1,106,1,1
703,180,13,1,0,41,2,0
704,166,0,1,-1,215,1,-1
705,155,14,1,-1,19,3,1
706,140,7,1,-1,6,1,-1
707,130,579,2,1,481,1,1
708,116,244,1,-1,337,2,-1
709,103,149,1,-1,146,1,-1
710,90,1,1,-1,11,2,-1
711,78,127,1,1,66,1,1
712,67,41,1,1,64,2,1
713,52,18,1,1,149,2,-1
714,38,325,1,-1,107,1,-1
715,195,184,1,-1,367,1,-1
716,181,79,1,-1,228,3,-1
717,167,52,4,0,15,2,-1
718,150,309,2,-1,75,1,-1
719,138,17,1,-1,22,2,-1
720,124,0,1,1,745,1,-1
721,112,508,1,1,0,1,1
722,100,6,1,-1,23,3,-1
723,85,51,4,-1,35,2,0
724,69,925,2,-1,301,1,-1
725,54,7,1,-1,43,2,-1
726,41,38,1,0,39,1,-1
727,196,18,2,1,11,2,1
728,182,8,1,-1,0,1,1
729,170,25,1,1,5,1,1
730,156,190,1,-1,307,1,0
731,145,73,2,-1,33,1,-1
732,127,187,1,1,342,1,1
733,113,405,1,-1,333,1,-1
734,102,51,2,-1,23,2,1
735,86,53,1,0,119,1,0
736,75,27,2,-1,35,3,-1
737,61,5,2,-1,0,1,0
738,48,219,1,-1,109,1,-1
739,195,18,3,1,8,1,-1
740,182,38,1,-1,37,1,0
741,170,12,1,-1,63,3,0
742,158,53,2,0,41,1,-1
743,144,533,1,1,0,1,1
744,131,9,1,-1,18,1,-1
745,119,182,1,1,363,1,1
746,105,13,1,-1,8,1,-1
747,95,5,1,0,1,1,-1
748,84,537,2,-1,483,1,-1
749,70,15,1,-1,2,1,0
750,58,2,1,1,2,1,1
751,45,25,3,0,12,1,-1
752,31,21,2,0,20,2,-1
753,195,16,2,1,2,1,1
754,181,7,1,1,6,1,-1
755,169,29,1,-1,28,1,-1
756,156,13,3,-1,7,1,-1
757,141,4,2,-1,3,1,-1
758,129,319,1,-1,651,2,-1
759,116,14,3,-1,10,1,-1
760,98,330,1,0,269,1,-1
761,88,0,1,0,15,2,-1
762,77,43,5,0,0,1,0
763,62,119,2,-1,118,2,0
764,48,31,1,-1,31,2,-1
765,35,4,2,0,4,2,0
766,22,107,1,-1,323,2,-1
767,192,2,1,-1,18,1,-1
768,181,166,1,1,113,1,1
769,167,41,2,-1,42,1,-1
770,153,20,1,0,28,3,0
771,137,16,2,0,16,1,-1
772,125,40,1,1,38,1,1
773,111,2,1,0,46,2,-1
774,99,75,2,1,28,1,-1
775,84,420,2,-1,699,4,-1
776,69,123,1,0,365,1,-1
777,56,80,2,0,100,2,-1
778,42,11,1,-1,34,1,-1
779,31,34,2,-1,13,2,-1
780,193,547,1,-1,793,2,-1
781,180,72,5,0,88,2,0
782,163,12,2,-1,8,1,-1
783,151,0,1,1,75,1,-1
784,140,71,1,-1,72,1,-1
785,128,425,1,-1,426,1,-1
786,116,48,1,-1,40,2,-1
787,102,5,1,-1,4,1,-1
788,91,2,1,0,6,1,-1
789,80,16,1,-1,20,2,-1
790,65,6,1,0,6,1,-1
791,48,29,1,1,201,5,1
792,31,78,1,-1,119,1,0
793,195,3,1,0,12,1,-1
794,185,4,1,0,20,4,-1
795,170,27,1,1,42,2,1
796,157,321,1,-1,211,1,-1
797,144,14,1,-1,4,1,-1
798,131,47,1,0,0,1,1
799,120,731,1,-1,772,1,-1
800,105,43,1,0,183,1,-1
801,91,358,1,1,802,3,1
802,77,772,1,0,558,1,-1
803,65,28,2,0,13,1,-1
804,52,4,1,-1,4,1,-1
805,42,21,1,-1,6,1,0
806,29,252,1,-1,401,2,-1
807,194,85,1,0,83,3,-1
808,180,5,2,0,0,1,0
809,168,88,1,0,27,1,0
810,156,67,1,1,94,1,1
811,143,15,1,-1,0,1,1
812,132,1563,2,-1,547,1,-1
813,119,18,3,1,0,1,1
